accident_id,city,date,time,day_of_week,location,latitude,longitude,road_type,vehicle_type,weather,light_condition,accident_severity,num_vehicles_involved,num_casualties,speed_limit,traffic_density,weather_temp_c,risk_score,City,Location,Date,Time,Fatal,Serious,Light Injury,Weather,Vehicle Type,Source_Link
130.0,Chennai,2025-03-15,14:10,Tuesday,Poonamallee High Road,13.080747123552475,80.16349566640936,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,2.0,40.0,High,26.8,0.87,,,,,,,,,,
131.0,Chennai,2023-11-06,15:34,Wednesday,Velachery Main Road,12.9796285821167,80.22254219548837,Local Street,Truck,Rainy,Night-Streetlit,Minor,1.0,0.0,60.0,Low,28.1,0.46,,,,,,,,,,
132.0,Chennai,2024-10-27,12:45,Friday,Arcot Road,13.049449073118758,80.2076301875229,National Highway,Two-Wheeler,Foggy,Night,Fatal,1.0,0.0,80.0,High,31.8,0.78,,,,,,,,,,
133.0,Chennai,2024-04-15,7:07,Sunday,Arcot Road,13.046624316880465,80.2120817226521,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,1.0,0.0,50.0,Low,26.6,0.68,,,,,,,,,,
134.0,Chennai,2024-01-20,14:44,Tuesday,Poonamallee High Road,13.081447386328184,80.16683058191809,Local Street,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,0.0,50.0,Medium,33.3,0.55,,,,,,,,,,
135.0,Chennai,2025-05-21,12:47,Thursday,OMR,12.874526712518398,80.22611653082231,State Highway,Two-Wheeler,Clear,Night,Minor,3.0,2.0,80.0,High,29.2,0.79,,,,,,,,,,
136.0,Chennai,2024-09-15,14:13,Saturday,OMR,12.8724482179951,80.23030767448253,Urban Road,Car,Clear,Day,Minor,2.0,2.0,50.0,Medium,30.7,0.23,,,,,,,,,,
137.0,Chennai,2025-06-26,8:14,Monday,Poonamallee High Road,13.077394850289426,80.16557274518554,National Highway,Two-Wheeler,Rainy,Night,Minor,3.0,1.0,40.0,Low,29.9,0.75,,,,,,,,,,
138.0,Chennai,2025-02-02,11:17,Thursday,GST Road,12.923797107671394,80.12620804585612,National Highway,Car,Rainy,Night-Streetlit,Minor,1.0,1.0,40.0,High,29.1,0.93,,,,,,,,,,
139.0,Chennai,2024-10-02,6:18,Monday,Velachery Main Road,12.978654560615013,80.21633484825222,National Highway,Two-Wheeler,Rainy,Night-Streetlit,Fatal,1.0,2.0,50.0,Low,33.5,0.57,,,,,,,,,,
140.0,Chennai,2024-06-25,10:31,Sunday,Anna Salai,13.06451740766983,80.24184516936528,Local Street,Car,Clear,Night-Streetlit,Minor,3.0,1.0,60.0,High,31.1,0.59,,,,,,,,,,
141.0,Chennai,2024-04-24,7:54,Tuesday,OMR,12.872017440303106,80.22332544067199,State Highway,Two-Wheeler,Clear,Night,Minor,3.0,3.0,40.0,Low,30.8,0.53,,,,,,,,,,
142.0,Chennai,2025-10-18,12:34,Friday,OMR,12.873229292365444,80.22574256557222,National Highway,Two-Wheeler,Foggy,Night,Minor,1.0,0.0,40.0,Low,30.8,0.51,,,,,,,,,,
143.0,Chennai,2025-08-23,16:06,Thursday,GST Road,12.925876400498618,80.12372818985912,Urban Road,Two-Wheeler,Rainy,Day,Serious,3.0,0.0,40.0,Low,28.0,0.53,,,,,,,,,,
144.0,Chennai,2024-08-02,8:17,Sunday,Poonamallee High Road,13.08011708271896,80.1657243291411,State Highway,Truck,Clear,Night-Streetlit,Minor,3.0,1.0,40.0,Medium,31.0,0.43,,,,,,,,,,
145.0,Chennai,2024-01-23,17:16,Saturday,Velachery Main Road,12.979904599622737,80.21718841748549,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,3.0,0.0,50.0,High,29.4,0.84,,,,,,,,,,
146.0,Chennai,2025-10-21,9:27,Saturday,Velachery Main Road,12.988153880376808,80.22074963409678,State Highway,Two-Wheeler,Clear,Day,Minor,3.0,0.0,50.0,Low,29.2,0.36,,,,,,,,,,
147.0,Chennai,2024-04-26,17:30,Wednesday,OMR,12.86725125466525,80.22785720040055,State Highway,Truck,Clear,Day,Minor,3.0,0.0,40.0,Low,31.2,0.09,,,,,,,,,,
148.0,Chennai,2024-12-08,14:40,Friday,Anna Salai,13.071049519367971,80.23521804568718,State Highway,Truck,Clear,Day,Minor,1.0,1.0,80.0,High,21.9,0.37,,,,,,,,,,
149.0,Chennai,2024-06-28,13:44,Monday,OMR,12.874808324375875,80.22680033650572,Urban Road,Truck,Rainy,Night-Streetlit,Serious,3.0,2.0,40.0,High,33.4,0.84,,,,,,,,,,
150.0,Chennai,2024-01-28,18:10,Tuesday,Velachery Main Road,12.98297314070954,80.2153738806607,Local Street,Bus,Clear,Night-Streetlit,Fatal,2.0,2.0,50.0,Medium,31.9,0.42,,,,,,,,,,
151.0,Chennai,2024-11-23,13:58,Monday,Velachery Main Road,12.983604494289654,80.21326850196144,Local Street,Two-Wheeler,Rainy,Day,Serious,2.0,2.0,50.0,Medium,26.4,0.69,,,,,,,,,,
152.0,Chennai,2025-05-21,14:23,Thursday,Poonamallee High Road,13.080073739758786,80.16975853059985,National Highway,Car,Clear,Night,Serious,2.0,1.0,50.0,Low,28.5,0.28,,,,,,,,,,
153.0,Chennai,2025-02-27,11:13,Monday,Arcot Road,13.049341257015374,80.21318066922719,National Highway,Car,Clear,Night,Minor,1.0,1.0,50.0,Medium,25.1,0.43,,,,,,,,,,
154.0,Chennai,2025-04-21,7:14,Saturday,GST Road,12.925025234332864,80.12103066433113,Urban Road,Car,Clear,Night-Streetlit,Minor,3.0,0.0,50.0,High,25.1,0.65,,,,,,,,,,
155.0,Chennai,2024-11-17,9:28,Friday,Anna Salai,13.071793350356424,80.23961078295196,Urban Road,Bus,Clear,Night,Fatal,2.0,1.0,50.0,High,33.3,0.58,,,,,,,,,,
156.0,Chennai,2025-02-09,12:33,Saturday,Anna Salai,13.063282261292752,80.24139145783666,State Highway,Two-Wheeler,Clear,Day,Minor,3.0,0.0,40.0,Low,30.3,0.27,,,,,,,,,,
157.0,Chennai,2024-02-05,12:10,Thursday,Poonamallee High Road,13.078148565834354,80.1612700146346,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1.0,1.0,40.0,Medium,33.8,0.65,,,,,,,,,,
158.0,Chennai,2023-12-25,20:49,Saturday,Poonamallee High Road,13.079061396865452,80.16654130317447,State Highway,Two-Wheeler,Clear,Night,Minor,1.0,0.0,60.0,Medium,34.0,0.65,,,,,,,,,,
159.0,Chennai,2024-12-22,14:42,Saturday,Arcot Road,13.04793099065206,80.2053668297023,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Fatal,2.0,1.0,80.0,Medium,31.3,0.82,,,,,,,,,,
160.0,Chennai,2024-12-26,14:13,Monday,Poonamallee High Road,13.083628252684983,80.1603623122744,National Highway,Two-Wheeler,Clear,Night,Serious,3.0,1.0,60.0,High,33.8,0.74,,,,,,,,,,
161.0,Chennai,2024-11-01,15:10,Friday,OMR,12.87545294610636,80.22791554763546,Local Street,Car,Clear,Day,Serious,2.0,0.0,50.0,Medium,35.5,0.21,,,,,,,,,,
162.0,Chennai,2025-05-28,10:43,Wednesday,GST Road,12.91834283002096,80.12409831153492,Urban Road,Auto,Clear,Night,Serious,1.0,0.0,60.0,Low,34.3,0.21,,,,,,,,,,
163.0,Chennai,2023-12-06,0:26,Tuesday,Arcot Road,13.04295831688839,80.21164092073043,Urban Road,Two-Wheeler,Clear,Day,Minor,1.0,1.0,60.0,High,27.8,0.68,,,,,,,,,,
164.0,Chennai,2024-08-14,20:08,Monday,OMR,12.870239508731562,80.22846849130676,Urban Road,Two-Wheeler,Cloudy,Night-Streetlit,Serious,1.0,1.0,80.0,High,29.1,0.82,,,,,,,,,,
165.0,Chennai,2025-05-30,21:40,Friday,OMR,12.86683486096302,80.2211910351712,State Highway,Auto,Clear,Day,Serious,2.0,0.0,80.0,High,32.8,0.38,,,,,,,,,,
166.0,Chennai,2024-09-23,15:31,Saturday,Anna Salai,13.071217398974795,80.23769600673002,Local Street,Two-Wheeler,Clear,Day,Minor,3.0,2.0,40.0,Medium,29.1,0.4,,,,,,,,,,
167.0,Chennai,2025-09-18,14:55,Thursday,Arcot Road,13.043679806811586,80.20894026981836,Local Street,Two-Wheeler,Rainy,Night,Serious,1.0,1.0,40.0,High,28.1,1.0,,,,,,,,,,
168.0,Chennai,2024-10-08,15:28,Sunday,Velachery Main Road,12.986941226780102,80.21759322940518,Urban Road,Auto,Clear,Night-Streetlit,Fatal,3.0,1.0,50.0,Low,30.2,0.33,,,,,,,,,,
169.0,Chennai,2025-01-24,20:05,Monday,Anna Salai,13.07220054974755,80.24211005299382,National Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,3.0,0.0,40.0,High,29.9,0.93,,,,,,,,,,
170.0,Chennai,2025-04-26,21:18,Wednesday,Poonamallee High Road,13.084501963834098,80.1635033833695,Local Street,Two-Wheeler,Clear,Night,Serious,1.0,1.0,50.0,Medium,31.3,0.57,,,,,,,,,,
171.0,Chennai,2025-03-29,15:11,Tuesday,Anna Salai,13.06959101966929,80.24101122108947,Local Street,Two-Wheeler,Rainy,Day,Minor,1.0,1.0,60.0,Low,31.1,0.53,,,,,,,,,,
172.0,Chennai,2024-02-20,14:50,Friday,OMR,12.86920093259134,80.22663559076528,National Highway,Bus,Clear,Day,Serious,1.0,4.0,80.0,Low,27.8,0.07,,,,,,,,,,
173.0,Chennai,2025-03-13,17:18,Friday,Velachery Main Road,12.987068961171476,80.22192729939626,Local Street,Two-Wheeler,Clear,Day,Serious,3.0,1.0,80.0,High,32.0,0.6,,,,,,,,,,
174.0,Chennai,2025-07-05,11:12,Sunday,Poonamallee High Road,13.082013005690268,80.16221764568137,State Highway,Car,Foggy,Day,Serious,1.0,1.0,50.0,High,32.5,0.33,,,,,,,,,,
175.0,Chennai,2025-01-18,23:14,Monday,GST Road,12.919594977470188,80.127948580322,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,1.0,1.0,80.0,High,33.0,0.96,,,,,,,,,,
176.0,Chennai,2025-01-14,8:02,Tuesday,Arcot Road,13.04179875084818,80.21031607348031,Urban Road,Two-Wheeler,Foggy,Day,Fatal,1.0,1.0,60.0,Medium,28.3,0.34,,,,,,,,,,
177.0,Chennai,2024-11-15,17:25,Wednesday,GST Road,12.92273730676454,80.12190750429384,Urban Road,Bus,Foggy,Night,Fatal,1.0,0.0,50.0,Medium,27.4,0.49,,,,,,,,,,
178.0,Chennai,2024-11-11,22:46,Thursday,Velachery Main Road,12.980943726811766,80.22025978972532,Local Street,Two-Wheeler,Clear,Day,Fatal,2.0,1.0,80.0,Medium,30.2,0.39,,,,,,,,,,
179.0,Chennai,2024-10-26,17:04,Friday,Velachery Main Road,12.98225442028923,80.21608009294835,Urban Road,Two-Wheeler,Rainy,Night-Streetlit,Minor,2.0,2.0,40.0,Medium,36.6,0.85,,,,,,,,,,
180.0,Chennai,2025-10-30,17:11,Thursday,Poonamallee High Road,13.085939705037886,80.1631907282073,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,2.0,50.0,High,28.0,0.81,,,,,,,,,,
181.0,Chennai,2025-06-03,11:10,Thursday,Poonamallee High Road,13.084176511012457,80.16376630468964,National Highway,Two-Wheeler,Foggy,Night-Streetlit,Minor,3.0,2.0,80.0,Medium,34.1,0.53,,,,,,,,,,
182.0,Chennai,2023-12-15,15:26,Saturday,Arcot Road,13.046828878314727,80.21107973682591,Urban Road,Two-Wheeler,Clear,Day,Serious,2.0,0.0,40.0,High,28.1,0.59,,,,,,,,,,
183.0,Chennai,2025-05-19,14:16,Thursday,GST Road,12.921745522622537,80.12472947218593,Urban Road,Car,Clear,Night,Minor,3.0,1.0,80.0,Low,29.5,0.23,,,,,,,,,,
184.0,Chennai,2024-12-22,11:08,Saturday,Poonamallee High Road,13.081109327954431,80.16530806221685,Local Street,Two-Wheeler,Cloudy,Night-Streetlit,Serious,2.0,0.0,60.0,Low,33.6,0.5,,,,,,,,,,
185.0,Chennai,2024-12-15,16:23,Saturday,Anna Salai,13.071353624015542,80.23900328012414,Urban Road,Truck,Cloudy,Day,Minor,1.0,0.0,80.0,Medium,29.9,0.14,,,,,,,,,,
186.0,Chennai,2024-12-23,10:58,Thursday,GST Road,12.91857782516068,80.12531231276448,Urban Road,Two-Wheeler,Clear,Night,Serious,3.0,1.0,60.0,Low,25.2,0.47,,,,,,,,,,
187.0,Chennai,2024-12-29,20:12,Wednesday,GST Road,12.925477928123446,80.12083262392271,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Serious,2.0,2.0,50.0,Medium,32.2,0.56,,,,,,,,,,
188.0,Chennai,2025-10-09,17:21,Friday,Poonamallee High Road,13.085113780605315,80.16300190330912,Urban Road,Truck,Clear,Day,Serious,1.0,1.0,80.0,Medium,26.7,0.24,,,,,,,,,,
189.0,Chennai,2025-07-31,20:35,Thursday,Anna Salai,13.072189207380283,80.23536029279852,Urban Road,Car,Rainy,Night,Minor,1.0,2.0,40.0,Medium,29.8,0.64,,,,,,,,,,
190.0,Chennai,2024-10-31,10:17,Tuesday,Poonamallee High Road,13.07831550751404,80.16764148549314,State Highway,Two-Wheeler,Clear,Night,Minor,3.0,0.0,60.0,Medium,31.9,0.65,,,,,,,,,,
191.0,Chennai,2024-04-05,0:57,Friday,Anna Salai,13.06382445398175,80.23903996280556,State Highway,Car,Clear,Night-Streetlit,Fatal,3.0,1.0,40.0,Low,30.9,0.26,,,,,,,,,,
192.0,Chennai,2024-12-19,11:29,Monday,Poonamallee High Road,13.077978157354384,80.16650448696832,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1.0,2.0,80.0,Medium,26.3,0.63,,,,,,,,,,
193.0,Chennai,2023-11-26,17:19,Wednesday,Anna Salai,13.067553246798168,80.2334926180623,State Highway,Two-Wheeler,Clear,Day,Minor,3.0,2.0,40.0,High,24.3,0.58,,,,,,,,,,
194.0,Chennai,2025-08-19,14:21,Friday,OMR,12.875099306970665,80.2281925975826,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,3.0,2.0,60.0,Low,27.1,0.48,,,,,,,,,,
195.0,Chennai,2024-06-05,16:33,Sunday,Velachery Main Road,12.978927316716446,80.21456823597644,Urban Road,Two-Wheeler,Clear,Day,Minor,1.0,0.0,40.0,Low,31.7,0.27,,,,,,,,,,
196.0,Chennai,2025-07-26,14:06,Tuesday,OMR,12.86710650761176,80.22413812768667,State Highway,Two-Wheeler,Cloudy,Night,Minor,3.0,1.0,80.0,Medium,27.4,0.57,,,,,,,,,,
197.0,Chennai,2024-03-17,15:29,Monday,Arcot Road,13.044041532680051,80.21324390075327,State Highway,Auto,Clear,Night,Minor,2.0,0.0,60.0,Medium,29.6,0.39,,,,,,,,,,
198.0,Chennai,2024-03-06,19:30,Tuesday,Arcot Road,13.047512984161608,80.20463945555667,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1.0,0.0,60.0,Low,30.4,0.52,,,,,,,,,,
199.0,Chennai,2025-07-01,22:25,Thursday,Arcot Road,13.042220241058413,80.20790567416084,National Highway,Two-Wheeler,Clear,Night,Fatal,3.0,0.0,80.0,Low,27.4,0.52,,,,,,,,,,
200.0,Chennai,2024-09-19,3:55,Friday,OMR,12.870548045054376,80.2236571887156,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,3.0,0.0,80.0,Low,35.2,0.51,,,,,,,,,,
201.0,Chennai,2024-04-27,19:59,Tuesday,Anna Salai,13.06440203076212,80.23679246879108,National Highway,Auto,Clear,Night-Streetlit,Fatal,3.0,1.0,50.0,Low,32.2,0.38,,,,,,,,,,
202.0,Chennai,2025-08-12,23:25,Wednesday,GST Road,12.92310684356411,80.12350716640856,State Highway,Auto,Clear,Day,Serious,2.0,4.0,60.0,Low,24.4,0.13,,,,,,,,,,
203.0,Chennai,2024-04-26,19:42,Sunday,Poonamallee High Road,13.08126516098814,80.1615890710899,National Highway,Car,Foggy,Day,Minor,2.0,1.0,40.0,Low,29.3,0.11,,,,,,,,,,
204.0,Chennai,2025-05-13,7:00,Tuesday,Arcot Road,13.04445527148517,80.20415555068593,National Highway,Two-Wheeler,Foggy,Night,Serious,1.0,1.0,40.0,Low,33.8,0.48,,,,,,,,,,
205.0,Chennai,2025-07-29,6:40,Monday,GST Road,12.916446319918329,80.1273786052345,National Highway,Car,Clear,Night-Streetlit,Serious,2.0,2.0,50.0,High,24.7,0.61,,,,,,,,,,
206.0,Chennai,2025-07-28,9:50,Saturday,Anna Salai,13.070661596164252,80.23724623654063,State Highway,Two-Wheeler,Clear,Day,Serious,1.0,0.0,50.0,High,28.4,0.53,,,,,,,,,,
207.0,Chennai,2025-01-19,15:34,Wednesday,Poonamallee High Road,13.078588790194743,80.16565680217626,State Highway,Bus,Clear,Night,Serious,1.0,2.0,40.0,High,28.7,0.54,,,,,,,,,,
208.0,Chennai,2024-08-05,2:03,Wednesday,Anna Salai,13.06621355453967,80.23276586061975,State Highway,Two-Wheeler,Clear,Day,Minor,3.0,0.0,40.0,Medium,32.6,0.41,,,,,,,,,,
209.0,Chennai,2025-10-02,13:26,Tuesday,Arcot Road,13.046338430872192,80.20366578356536,State Highway,Car,Rainy,Night,Minor,1.0,2.0,60.0,High,32.4,0.85,,,,,,,,,,
210.0,Chennai,2024-12-18,13:22,Tuesday,GST Road,12.920934810253229,80.12619818958467,State Highway,Two-Wheeler,Clear,Night-Streetlit,Fatal,3.0,1.0,80.0,Low,31.6,0.54,,,,,,,,,,
211.0,Chennai,2025-06-30,10:44,Tuesday,GST Road,12.923386533131708,80.12318927166292,National Highway,Two-Wheeler,Clear,Day,Serious,1.0,1.0,80.0,Low,27.7,0.16,,,,,,,,,,
212.0,Chennai,2024-05-17,22:42,Tuesday,OMR,12.872212012628143,80.22925137323715,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,1.0,80.0,Medium,28.4,0.54,,,,,,,,,,
213.0,Chennai,2025-07-07,17:13,Monday,Poonamallee High Road,13.085653770909554,80.1627925582664,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,3.0,0.0,80.0,High,27.9,0.76,,,,,,,,,,
214.0,Chennai,2024-10-07,23:45,Thursday,Arcot Road,13.040939631938022,80.20718143184425,Local Street,Car,Clear,Night-Streetlit,Minor,1.0,1.0,80.0,Medium,28.0,0.41,,,,,,,,,,
215.0,Chennai,2024-07-23,15:22,Wednesday,Velachery Main Road,12.979943580028207,80.21867803414617,Urban Road,Two-Wheeler,Cloudy,Day,Minor,2.0,0.0,40.0,Low,28.9,0.3,,,,,,,,,,
216.0,Chennai,2024-10-12,19:42,Friday,OMR,12.869390095170662,80.22402422238964,State Highway,Car,Cloudy,Night,Serious,3.0,0.0,80.0,Medium,26.6,0.3,,,,,,,,,,
217.0,Chennai,2025-01-24,20:55,Wednesday,Anna Salai,13.071196811716632,80.23567571711479,Urban Road,Auto,Rainy,Night,Serious,1.0,1.0,50.0,Low,30.1,0.51,,,,,,,,,,
218.0,Chennai,2025-02-08,11:53,Tuesday,GST Road,12.920465966117836,80.12384675312687,Urban Road,Two-Wheeler,Clear,Day,Serious,3.0,0.0,60.0,Medium,33.5,0.36,,,,,,,,,,
219.0,Chennai,2024-09-24,12:44,Saturday,GST Road,12.91771883544796,80.11912646050263,Urban Road,Truck,Foggy,Day,Serious,1.0,1.0,60.0,Low,24.9,0.05,,,,,,,,,,
220.0,Chennai,2024-08-08,14:01,Sunday,Poonamallee High Road,13.08123128235944,80.16204263281188,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1.0,1.0,80.0,Medium,25.7,0.63,,,,,,,,,,
221.0,Chennai,2025-02-16,20:32,Saturday,Anna Salai,13.068104547998406,80.23403751566758,National Highway,Two-Wheeler,Rainy,Day,Minor,2.0,2.0,40.0,High,33.2,0.8,,,,,,,,,,
222.0,Chennai,2024-12-09,10:18,Monday,Anna Salai,13.06597863426085,80.23714516178656,State Highway,Auto,Rainy,Day,Minor,3.0,4.0,50.0,High,31.1,0.62,,,,,,,,,,
223.0,Chennai,2024-07-18,19:55,Tuesday,Poonamallee High Road,13.076531653142917,80.16618996320013,State Highway,Truck,Foggy,Night,Minor,1.0,1.0,40.0,High,30.1,0.53,,,,,,,,,,
224.0,Chennai,2024-11-27,13:17,Thursday,OMR,12.875631475721963,80.22377574618929,Urban Road,Two-Wheeler,Clear,Night,Minor,3.0,2.0,40.0,Medium,32.3,0.56,,,,,,,,,,
225.0,Chennai,2024-09-20,20:46,Friday,Poonamallee High Road,13.084813697645096,80.16741982544929,National Highway,Auto,Clear,Night,Minor,1.0,0.0,80.0,High,25.7,0.55,,,,,,,,,,
226.0,Chennai,2023-11-03,16:45,Monday,Poonamallee High Road,13.084864101204396,80.16922971641314,State Highway,Car,Clear,Night,Minor,1.0,0.0,60.0,High,28.5,0.63,,,,,,,,,,
227.0,Chennai,2024-07-10,16:12,Sunday,Velachery Main Road,12.98247681407934,80.21913197433796,Local Street,Car,Clear,Night,Minor,3.0,5.0,50.0,High,31.5,0.57,,,,,,,,,,
228.0,Chennai,2025-08-12,16:15,Sunday,Velachery Main Road,12.983618002330534,80.22194922664671,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,2.0,2.0,60.0,High,35.5,0.81,,,,,,,,,,
229.0,Chennai,2023-12-24,18:21,Sunday,Velachery Main Road,12.98473248039181,80.2193655493777,State Highway,Two-Wheeler,Clear,Night,Serious,2.0,1.0,80.0,Medium,27.7,0.6,,,,,,,,,,
230.0,Chennai,2024-12-27,11:26,Wednesday,OMR,12.87162483973545,80.22451646238622,Urban Road,Two-Wheeler,Cloudy,Night-Streetlit,Minor,1.0,1.0,50.0,High,32.7,0.79,,,,,,,,,,
231.0,Chennai,2024-09-16,4:56,Friday,Arcot Road,13.045963480889863,80.20760615520392,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,0.0,80.0,Medium,32.9,0.66,,,,,,,,,,
232.0,Chennai,2025-07-04,11:05,Wednesday,Velachery Main Road,12.985894019957902,80.21523255304523,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,1.0,40.0,Low,32.2,0.56,,,,,,,,,,
233.0,Chennai,2024-02-29,19:03,Monday,GST Road,12.92461853865491,80.12071547956901,Urban Road,Two-Wheeler,Clear,Day,Minor,1.0,0.0,40.0,Medium,31.0,0.46,,,,,,,,,,
234.0,Chennai,2024-07-18,23:16,Sunday,Velachery Main Road,12.988216653146798,80.22263117591164,State Highway,Two-Wheeler,Clear,Day,Minor,2.0,1.0,50.0,High,26.3,0.59,,,,,,,,,,
235.0,Chennai,2025-08-10,7:55,Wednesday,Velachery Main Road,12.982123344293669,80.21364393601851,National Highway,Two-Wheeler,Rainy,Night-Streetlit,Serious,2.0,2.0,80.0,Medium,33.9,0.83,,,,,,,,,,
236.0,Chennai,2025-01-22,14:03,Sunday,Poonamallee High Road,13.0861639951035,80.1607266078015,State Highway,Car,Clear,Night-Streetlit,Minor,2.0,2.0,60.0,High,29.1,0.65,,,,,,,,,,
237.0,Chennai,2025-06-13,19:27,Monday,Anna Salai,13.064118020749063,80.23337436334306,Local Street,Auto,Clear,Night,Fatal,1.0,1.0,50.0,High,28.6,0.62,,,,,,,,,,
238.0,Chennai,2024-12-21,14:46,Monday,Anna Salai,13.070406544933498,80.23464195431363,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,1.0,40.0,High,33.3,0.8,,,,,,,,,,
239.0,Chennai,2025-10-06,13:13,Sunday,Velachery Main Road,12.987386404602685,80.2181923639864,State Highway,Car,Clear,Day,Minor,1.0,2.0,60.0,Medium,36.4,0.17,,,,,,,,,,
240.0,Chennai,2024-05-31,17:51,Sunday,Velachery Main Road,12.985987020136523,80.22142244386076,Urban Road,Bus,Clear,Day,Serious,2.0,0.0,40.0,Medium,32.8,0.19,,,,,,,,,,
241.0,Chennai,2025-09-27,23:50,Sunday,Arcot Road,13.04161298274424,80.20436514744272,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,1.0,60.0,High,27.8,0.8,,,,,,,,,,
242.0,Chennai,2024-09-22,7:57,Tuesday,Anna Salai,13.068371392440916,80.23922483979672,Local Street,Two-Wheeler,Clear,Day,Minor,1.0,1.0,40.0,High,33.0,0.65,,,,,,,,,,
243.0,Chennai,2025-10-07,12:05,Friday,Anna Salai,13.06416306056572,80.23290833074346,Local Street,Two-Wheeler,Clear,Night-Streetlit,Serious,1.0,0.0,50.0,High,27.1,0.81,,,,,,,,,,
244.0,Chennai,2025-10-04,16:27,Wednesday,Velachery Main Road,12.982641196813312,80.21498431032171,State Highway,Car,Clear,Night-Streetlit,Minor,1.0,1.0,50.0,Medium,24.8,0.44,,,,,,,,,,
245.0,Chennai,2024-03-21,12:55,Thursday,Anna Salai,13.069828023580964,80.23559097129213,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,1.0,0.0,50.0,High,32.0,0.92,,,,,,,,,,
246.0,Chennai,2024-10-06,9:22,Saturday,GST Road,12.91848600322797,80.1281388338704,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1.0,2.0,80.0,Low,30.9,0.41,,,,,,,,,,
247.0,Chennai,2024-01-27,16:17,Wednesday,Anna Salai,13.062910982308862,80.24126618855948,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,1.0,80.0,Medium,31.8,0.63,,,,,,,,,,
248.0,Chennai,2024-09-06,20:33,Friday,Arcot Road,13.043078936200445,80.20871576513777,Local Street,Two-Wheeler,Clear,Night,Minor,2.0,3.0,80.0,Medium,28.7,0.6,,,,,,,,,,
249.0,Chennai,2025-09-13,14:32,Saturday,Poonamallee High Road,13.086245717281937,80.16619008074461,State Highway,Car,Clear,Night,Minor,1.0,1.0,80.0,Low,29.6,0.38,,,,,,,,,,
250.0,Chennai,2025-06-13,7:01,Thursday,Arcot Road,13.04442098917123,80.21015739915453,Urban Road,Two-Wheeler,Clear,Night,Minor,3.0,0.0,80.0,Low,31.0,0.47,,,,,,,,,,
251.0,Chennai,2025-01-10,7:41,Wednesday,GST Road,12.922799301844336,80.12683443003995,State Highway,Two-Wheeler,Foggy,Night-Streetlit,Minor,1.0,0.0,60.0,Medium,25.7,0.59,,,,,,,,,,
252.0,Chennai,2024-12-09,14:39,Saturday,Poonamallee High Road,13.077385629830282,80.16578694331668,National Highway,Two-Wheeler,Rainy,Day,Minor,3.0,1.0,40.0,Medium,29.2,0.63,,,,,,,,,,
253.0,Chennai,2024-03-16,21:25,Tuesday,Poonamallee High Road,13.076662780400744,80.16259827231323,National Highway,Car,Clear,Night,Serious,3.0,1.0,40.0,Low,32.2,0.25,,,,,,,,,,
254.0,Chennai,2024-07-19,8:34,Tuesday,OMR,12.87162826015272,80.22995974850198,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,0.0,60.0,Medium,33.2,0.56,,,,,,,,,,
255.0,Chennai,2025-10-09,20:10,Tuesday,Anna Salai,13.0678864175896,80.23714558707177,Local Street,Two-Wheeler,Rainy,Day,Serious,1.0,1.0,40.0,High,34.6,0.8,,,,,,,,,,
256.0,Chennai,2024-08-18,6:48,Thursday,Anna Salai,13.067964366867796,80.2416017115896,Local Street,Two-Wheeler,Clear,Night-Streetlit,Fatal,1.0,1.0,40.0,Low,21.3,0.5,,,,,,,,,,
257.0,Chennai,2024-07-30,10:50,Thursday,Arcot Road,13.044012279808303,80.20882465256312,State Highway,Two-Wheeler,Clear,Day,Minor,3.0,1.0,50.0,Low,28.8,0.31,,,,,,,,,,
258.0,Chennai,2025-02-18,13:37,Sunday,Anna Salai,13.06663396816225,80.2378525535372,Urban Road,Two-Wheeler,Clear,Night,Serious,2.0,0.0,60.0,Low,24.3,0.46,,,,,,,,,,
