accident_id,city,date,time,day_of_week,location,latitude,longitude,road_type,vehicle_type,weather,light_condition,accident_severity,num_vehicles_involved,num_casualties,speed_limit,traffic_density,weather_temp_c,risk_score
157,Chennai,2024-02-05,12:10,Thursday,Poonamallee High Road,13.078148565834354,80.1612700146346,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1,1,40,Medium,33.8,0.65
158,Chennai,2023-12-25,20:49,Saturday,Poonamallee High Road,13.079061396865452,80.16654130317447,State Highway,Two-Wheeler,Clear,Night,Minor,1,0,60,Medium,34.0,0.65
159,Chennai,2024-12-22,14:42,Saturday,Arcot Road,13.04793099065206,80.2053668297023,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Fatal,2,1,80,Medium,31.3,0.82
160,Chennai,2024-12-26,14:13,Monday,Poonamallee High Road,13.083628252684985,80.1603623122744,National Highway,Two-Wheeler,Clear,Night,Serious,3,1,60,High,33.8,0.74
161,Chennai,2024-11-01,15:10,Friday,OMR,12.87545294610636,80.22791554763546,Local Street,Car,Clear,Day,Serious,2,0,50,Medium,35.5,0.21
162,Chennai,2025-05-28,10:43,Wednesday,GST Road,12.918342830020961,80.12409831153492,Urban Road,Auto,Clear,Night,Serious,1,0,60,Low,34.3,0.21
163,Chennai,2023-12-06,0:26,Tuesday,Arcot Road,13.04295831688839,80.21164092073043,Urban Road,Two-Wheeler,Clear,Day,Minor,1,1,60,High,27.8,0.68
164,Chennai,2024-08-14,20:08,Monday,OMR,12.870239508731562,80.22846849130676,Urban Road,Two-Wheeler,Cloudy,Night-Streetlit,Serious,1,1,80,High,29.1,0.82
165,Chennai,2025-05-30,21:40,Friday,OMR,12.86683486096302,80.2211910351712,State Highway,Auto,Clear,Day,Serious,2,0,80,High,32.8,0.38
166,Chennai,2024-09-23,15:31,Saturday,Anna Salai,13.071217398974797,80.23769600673002,Local Street,Two-Wheeler,Clear,Day,Minor,3,2,40,Medium,29.1,0.4
167,Chennai,2025-09-18,14:55,Thursday,Arcot Road,13.043679806811586,80.20894026981836,Local Street,Two-Wheeler,Rainy,Night,Serious,1,1,40,High,28.1,1.0
168,Chennai,2024-10-08,15:28,Sunday,Velachery Main Road,12.986941226780102,80.21759322940518,Urban Road,Auto,Clear,Night-Streetlit,Fatal,3,1,50,Low,30.2,0.33
169,Chennai,2025-01-24,20:05,Monday,Anna Salai,13.07220054974755,80.24211005299382,National Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,3,0,40,High,29.9,0.93
170,Chennai,2025-04-26,21:18,Wednesday,Poonamallee High Road,13.084501963834098,80.1635033833695,Local Street,Two-Wheeler,Clear,Night,Serious,1,1,50,Medium,31.3,0.57
171,Chennai,2025-03-29,15:11,Tuesday,Anna Salai,13.06959101966929,80.24101122108947,Local Street,Two-Wheeler,Rainy,Day,Minor,1,1,60,Low,31.1,0.53
172,Chennai,2024-02-20,14:50,Friday,OMR,12.86920093259134,80.22663559076528,National Highway,Bus,Clear,Day,Serious,1,4,80,Low,27.8,0.07
173,Chennai,2025-03-13,17:18,Friday,Velachery Main Road,12.987068961171476,80.22192729939626,Local Street,Two-Wheeler,Clear,Day,Serious,3,1,80,High,32.0,0.6
174,Chennai,2025-07-05,11:12,Sunday,Poonamallee High Road,13.082013005690268,80.16221764568137,State Highway,Car,Foggy,Day,Serious,1,1,50,High,32.5,0.33
175,Chennai,2025-01-18,23:14,Monday,GST Road,12.919594977470187,80.127948580322,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,1,1,80,High,33.0,0.96
176,Chennai,2025-01-14,8:02,Tuesday,Arcot Road,13.04179875084818,80.21031607348031,Urban Road,Two-Wheeler,Foggy,Day,Fatal,1,1,60,Medium,28.3,0.34
177,Chennai,2024-11-15,17:25,Wednesday,GST Road,12.922737306764539,80.12190750429384,Urban Road,Bus,Foggy,Night,Fatal,1,0,50,Medium,27.4,0.49
178,Chennai,2024-11-11,22:46,Thursday,Velachery Main Road,12.980943726811766,80.22025978972532,Local Street,Two-Wheeler,Clear,Day,Fatal,2,1,80,Medium,30.2,0.39
179,Chennai,2024-10-26,17:04,Friday,Velachery Main Road,12.98225442028923,80.21608009294835,Urban Road,Two-Wheeler,Rainy,Night-Streetlit,Minor,2,2,40,Medium,36.6,0.85
180,Chennai,2025-10-30,17:11,Thursday,Poonamallee High Road,13.085939705037886,80.1631907282073,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3,2,50,High,28.0,0.81
181,Chennai,2025-06-03,11:10,Thursday,Poonamallee High Road,13.084176511012457,80.16376630468964,National Highway,Two-Wheeler,Foggy,Night-Streetlit,Minor,3,2,80,Medium,34.1,0.53
182,Chennai,2023-12-15,15:26,Saturday,Arcot Road,13.046828878314729,80.21107973682591,Urban Road,Two-Wheeler,Clear,Day,Serious,2,0,40,High,28.1,0.59
183,Chennai,2025-05-19,14:16,Thursday,GST Road,12.921745522622537,80.12472947218593,Urban Road,Car,Clear,Night,Minor,3,1,80,Low,29.5,0.23
184,Chennai,2024-12-22,11:08,Saturday,Poonamallee High Road,13.081109327954433,80.16530806221685,Local Street,Two-Wheeler,Cloudy,Night-Streetlit,Serious,2,0,60,Low,33.6,0.5
185,Chennai,2024-12-15,16:23,Saturday,Anna Salai,13.071353624015542,80.23900328012414,Urban Road,Truck,Cloudy,Day,Minor,1,0,80,Medium,29.9,0.14
186,Chennai,2024-12-23,10:58,Thursday,GST Road,12.91857782516068,80.12531231276448,Urban Road,Two-Wheeler,Clear,Night,Serious,3,1,60,Low,25.2,0.47
187,Chennai,2024-12-29,20:12,Wednesday,GST Road,12.925477928123446,80.12083262392271,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Serious,2,2,50,Medium,32.2,0.56
188,Chennai,2025-10-09,17:21,Friday,Poonamallee High Road,13.085113780605315,80.16300190330912,Urban Road,Truck,Clear,Day,Serious,1,1,80,Medium,26.7,0.24
189,Chennai,2025-07-31,20:35,Thursday,Anna Salai,13.072189207380285,80.23536029279852,Urban Road,Car,Rainy,Night,Minor,1,2,40,Medium,29.8,0.64
190,Chennai,2024-10-31,10:17,Tuesday,Poonamallee High Road,13.078315507514041,80.16764148549314,State Highway,Two-Wheeler,Clear,Night,Minor,3,0,60,Medium,31.9,0.65
191,Chennai,2024-04-05,0:57,Friday,Anna Salai,13.06382445398175,80.23903996280556,State Highway,Car,Clear,Night-Streetlit,Fatal,3,1,40,Low,30.9,0.26
192,Chennai,2024-12-19,11:29,Monday,Poonamallee High Road,13.077978157354385,80.16650448696832,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1,2,80,Medium,26.3,0.63
193,Chennai,2023-11-26,17:19,Wednesday,Anna Salai,13.067553246798168,80.2334926180623,State Highway,Two-Wheeler,Clear,Day,Minor,3,2,40,High,24.3,0.58
194,Chennai,2025-08-19,14:21,Friday,OMR,12.875099306970665,80.2281925975826,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,3,2,60,Low,27.1,0.48
195,Chennai,2024-06-05,16:33,Sunday,Velachery Main Road,12.978927316716446,80.21456823597644,Urban Road,Two-Wheeler,Clear,Day,Minor,1,0,40,Low,31.7,0.27
196,Chennai,2025-07-26,14:06,Tuesday,OMR,12.86710650761176,80.22413812768667,State Highway,Two-Wheeler,Cloudy,Night,Minor,3,1,80,Medium,27.4,0.57
197,Chennai,2024-03-17,15:29,Monday,Arcot Road,13.044041532680053,80.21324390075327,State Highway,Auto,Clear,Night,Minor,2,0,60,Medium,29.6,0.39
198,Chennai,2024-03-06,19:30,Tuesday,Arcot Road,13.047512984161608,80.20463945555667,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1,0,60,Low,30.4,0.52
199,Chennai,2025-07-01,22:25,Thursday,Arcot Road,13.042220241058411,80.20790567416084,National Highway,Two-Wheeler,Clear,Night,Fatal,3,0,80,Low,27.4,0.52
200,Chennai,2024-09-19,3:55,Friday,OMR,12.870548045054377,80.2236571887156,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,3,0,80,Low,35.2,0.51
201,Chennai,2024-04-27,19:59,Tuesday,Anna Salai,13.06440203076212,80.23679246879108,National Highway,Auto,Clear,Night-Streetlit,Fatal,3,1,50,Low,32.2,0.38
202,Chennai,2025-08-12,23:25,Wednesday,GST Road,12.92310684356411,80.12350716640856,State Highway,Auto,Clear,Day,Serious,2,4,60,Low,24.4,0.13
203,Chennai,2024-04-26,19:42,Sunday,Poonamallee High Road,13.081265160988139,80.1615890710899,National Highway,Car,Foggy,Day,Minor,2,1,40,Low,29.3,0.11
204,Chennai,2025-05-13,7:00,Tuesday,Arcot Road,13.04445527148517,80.20415555068593,National Highway,Two-Wheeler,Foggy,Night,Serious,1,1,40,Low,33.8,0.48
205,Chennai,2025-07-29,6:40,Monday,GST Road,12.916446319918327,80.1273786052345,National Highway,Car,Clear,Night-Streetlit,Serious,2,2,50,High,24.7,0.61
206,Chennai,2025-07-28,9:50,Saturday,Anna Salai,13.070661596164253,80.23724623654063,State Highway,Two-Wheeler,Clear,Day,Serious,1,0,50,High,28.4,0.53
207,Chennai,2025-01-19,15:34,Wednesday,Poonamallee High Road,13.078588790194745,80.16565680217626,State Highway,Bus,Clear,Night,Serious,1,2,40,High,28.7,0.54
208,Chennai,2024-08-05,2:03,Wednesday,Anna Salai,13.06621355453967,80.23276586061975,State Highway,Two-Wheeler,Clear,Day,Minor,3,0,40,Medium,32.6,0.41
209,Chennai,2025-10-02,13:26,Tuesday,Arcot Road,13.046338430872192,80.20366578356536,State Highway,Car,Rainy,Night,Minor,1,2,60,High,32.4,0.85
210,Chennai,2024-12-18,13:22,Tuesday,GST Road,12.920934810253227,80.12619818958467,State Highway,Two-Wheeler,Clear,Night-Streetlit,Fatal,3,1,80,Low,31.6,0.54
211,Chennai,2025-06-30,10:44,Tuesday,GST Road,12.923386533131708,80.12318927166292,National Highway,Two-Wheeler,Clear,Day,Serious,1,1,80,Low,27.7,0.16
212,Chennai,2024-05-17,22:42,Tuesday,OMR,12.872212012628143,80.22925137323715,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3,1,80,Medium,28.4,0.54
213,Chennai,2025-07-07,17:13,Monday,Poonamallee High Road,13.085653770909554,80.1627925582664,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,3,0,80,High,27.9,0.76
214,Chennai,2024-10-07,23:45,Thursday,Arcot Road,13.040939631938022,80.20718143184425,Local Street,Car,Clear,Night-Streetlit,Minor,1,1,80,Medium,28.0,0.41
215,Chennai,2024-07-23,15:22,Wednesday,Velachery Main Road,12.979943580028209,80.21867803414617,Urban Road,Two-Wheeler,Cloudy,Day,Minor,2,0,40,Low,28.9,0.3
216,Chennai,2024-10-12,19:42,Friday,OMR,12.869390095170662,80.22402422238964,State Highway,Car,Cloudy,Night,Serious,3,0,80,Medium,26.6,0.3
217,Chennai,2025-01-24,20:55,Wednesday,Anna Salai,13.071196811716632,80.23567571711479,Urban Road,Auto,Rainy,Night,Serious,1,1,50,Low,30.1,0.51
218,Chennai,2025-02-08,11:53,Tuesday,GST Road,12.920465966117836,80.12384675312687,Urban Road,Two-Wheeler,Clear,Day,Serious,3,0,60,Medium,33.5,0.36
219,Chennai,2024-09-24,12:44,Saturday,GST Road,12.917718835447959,80.11912646050263,Urban Road,Truck,Foggy,Day,Serious,1,1,60,Low,24.9,0.05
220,Chennai,2024-08-08,14:01,Sunday,Poonamallee High Road,13.081231282359441,80.16204263281188,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1,1,80,Medium,25.7,0.63
221,Chennai,2025-02-16,20:32,Saturday,Anna Salai,13.068104547998406,80.23403751566758,National Highway,Two-Wheeler,Rainy,Day,Minor,2,2,40,High,33.2,0.8
222,Chennai,2024-12-09,10:18,Monday,Anna Salai,13.06597863426085,80.23714516178656,State Highway,Auto,Rainy,Day,Minor,3,4,50,High,31.1,0.62
223,Chennai,2024-07-18,19:55,Tuesday,Poonamallee High Road,13.076531653142917,80.16618996320013,State Highway,Truck,Foggy,Night,Minor,1,1,40,High,30.1,0.53
224,Chennai,2024-11-27,13:17,Thursday,OMR,12.875631475721963,80.22377574618929,Urban Road,Two-Wheeler,Clear,Night,Minor,3,2,40,Medium,32.3,0.56
225,Chennai,2024-09-20,20:46,Friday,Poonamallee High Road,13.084813697645096,80.16741982544929,National Highway,Auto,Clear,Night,Minor,1,0,80,High,25.7,0.55
226,Chennai,2023-11-03,16:45,Monday,Poonamallee High Road,13.084864101204396,80.16922971641314,State Highway,Car,Clear,Night,Minor,1,0,60,High,28.5,0.63
227,Chennai,2024-07-10,16:12,Sunday,Velachery Main Road,12.982476814079341,80.21913197433796,Local Street,Car,Clear,Night,Minor,3,5,50,High,31.5,0.57
228,Chennai,2025-08-12,16:15,Sunday,Velachery Main Road,12.983618002330534,80.22194922664671,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,2,2,60,High,35.5,0.81
229,Chennai,2023-12-24,18:21,Sunday,Velachery Main Road,12.98473248039181,80.2193655493777,State Highway,Two-Wheeler,Clear,Night,Serious,2,1,80,Medium,27.7,0.6
230,Chennai,2024-12-27,11:26,Wednesday,OMR,12.87162483973545,80.22451646238622,Urban Road,Two-Wheeler,Cloudy,Night-Streetlit,Minor,1,1,50,High,32.7,0.79
231,Chennai,2024-09-16,4:56,Friday,Arcot Road,13.045963480889865,80.20760615520392,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3,0,80,Medium,32.9,0.66
232,Chennai,2025-07-04,11:05,Wednesday,Velachery Main Road,12.985894019957902,80.21523255304523,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3,1,40,Low,32.2,0.56
233,Chennai,2024-02-29,19:03,Monday,GST Road,12.92461853865491,80.12071547956901,Urban Road,Two-Wheeler,Clear,Day,Minor,1,0,40,Medium,31.0,0.46
234,Chennai,2024-07-18,23:16,Sunday,Velachery Main Road,12.988216653146798,80.22263117591164,State Highway,Two-Wheeler,Clear,Day,Minor,2,1,50,High,26.3,0.59
235,Chennai,2025-08-10,7:55,Wednesday,Velachery Main Road,12.982123344293669,80.21364393601851,National Highway,Two-Wheeler,Rainy,Night-Streetlit,Serious,2,2,80,Medium,33.9,0.83
236,Chennai,2025-01-22,14:03,Sunday,Poonamallee High Road,13.0861639951035,80.1607266078015,State Highway,Car,Clear,Night-Streetlit,Minor,2,2,60,High,29.1,0.65
237,Chennai,2025-06-13,19:27,Monday,Anna Salai,13.064118020749065,80.23337436334306,Local Street,Auto,Clear,Night,Fatal,1,1,50,High,28.6,0.62
238,Chennai,2024-12-21,14:46,Monday,Anna Salai,13.070406544933498,80.23464195431363,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,2,1,40,High,33.3,0.8
239,Chennai,2025-10-06,13:13,Sunday,Velachery Main Road,12.987386404602685,80.2181923639864,State Highway,Car,Clear,Day,Minor,1,2,60,Medium,36.4,0.17
240,Chennai,2024-05-31,17:51,Sunday,Velachery Main Road,12.985987020136525,80.22142244386076,Urban Road,Bus,Clear,Day,Serious,2,0,40,Medium,32.8,0.19
241,Chennai,2025-09-27,23:50,Sunday,Arcot Road,13.04161298274424,80.20436514744272,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3,1,60,High,27.8,0.8
242,Chennai,2024-09-22,7:57,Tuesday,Anna Salai,13.068371392440916,80.23922483979672,Local Street,Two-Wheeler,Clear,Day,Minor,1,1,40,High,33.0,0.65
243,Chennai,2025-10-07,12:05,Friday,Anna Salai,13.06416306056572,80.23290833074346,Local Street,Two-Wheeler,Clear,Night-Streetlit,Serious,1,0,50,High,27.1,0.81
244,Chennai,2025-10-04,16:27,Wednesday,Velachery Main Road,12.982641196813313,80.21498431032171,State Highway,Car,Clear,Night-Streetlit,Minor,1,1,50,Medium,24.8,0.44
245,Chennai,2024-03-21,12:55,Thursday,Anna Salai,13.069828023580964,80.23559097129213,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,1,0,50,High,32.0,0.92
246,Chennai,2024-10-06,9:22,Saturday,GST Road,12.91848600322797,80.1281388338704,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1,2,80,Low,30.9,0.41
247,Chennai,2024-01-27,16:17,Wednesday,Anna Salai,13.062910982308862,80.24126618855948,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2,1,80,Medium,31.8,0.63
248,Chennai,2024-09-06,20:33,Friday,Arcot Road,13.043078936200443,80.20871576513777,Local Street,Two-Wheeler,Clear,Night,Minor,2,3,80,Medium,28.7,0.6
249,Chennai,2025-09-13,14:32,Saturday,Poonamallee High Road,13.086245717281937,80.16619008074461,State Highway,Car,Clear,Night,Minor,1,1,80,Low,29.6,0.38
250,Chennai,2025-06-13,7:01,Thursday,Arcot Road,13.04442098917123,80.21015739915453,Urban Road,Two-Wheeler,Clear,Night,Minor,3,0,80,Low,31.0,0.47
251,Chennai,2025-01-10,7:41,Wednesday,GST Road,12.922799301844337,80.12683443003995,State Highway,Two-Wheeler,Foggy,Night-Streetlit,Minor,1,0,60,Medium,25.7,0.59
252,Chennai,2024-12-09,14:39,Saturday,Poonamallee High Road,13.077385629830282,80.16578694331668,National Highway,Two-Wheeler,Rainy,Day,Minor,3,1,40,Medium,29.2,0.63
253,Chennai,2024-03-16,21:25,Tuesday,Poonamallee High Road,13.076662780400744,80.16259827231323,National Highway,Car,Clear,Night,Serious,3,1,40,Low,32.2,0.25
254,Chennai,2024-07-19,8:34,Tuesday,OMR,12.87162826015272,80.22995974850198,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3,0,60,Medium,33.2,0.56
255,Chennai,2025-10-09,20:10,Tuesday,Anna Salai,13.0678864175896,80.23714558707177,Local Street,Two-Wheeler,Rainy,Day,Serious,1,1,40,High,34.6,0.8
256,Chennai,2024-08-18,6:48,Thursday,Anna Salai,13.067964366867795,80.2416017115896,Local Street,Two-Wheeler,Clear,Night-Streetlit,Fatal,1,1,40,Low,21.3,0.5
257,Chennai,2024-07-30,10:50,Thursday,Arcot Road,13.044012279808303,80.20882465256312,State Highway,Two-Wheeler,Clear,Day,Minor,3,1,50,Low,28.8,0.31
258,Chennai,2025-02-18,13:37,Sunday,Anna Salai,13.06663396816225,80.2378525535372,Urban Road,Two-Wheeler,Clear,Night,Serious,2,0,60,Low,24.3,0.46
259,Chennai,2025-05-19,13:14,Sunday,Anna Salai,13.067117149035864,80.23327210506982,National Highway,Bus,Clear,Night-Streetlit,Minor,1,0,80,Medium,26.6,0.53
260,Chennai,2024-06-19,16:28,Friday,OMR,12.869980470316625,80.2303804810413,Urban Road,Truck,Clear,Night-Streetlit,Minor,1,1,60,Medium,29.7,0.37
261,Chennai,2025-09-07,18:34,Friday,Poonamallee High Road,13.085220746174485,80.16306318699654,Urban Road,Car,Rainy,Night-Streetlit,Minor,3,1,40,Low,32.7,0.52
262,Chennai,2024-08-18,4:24,Friday,Velachery Main Road,12.985552141846458,80.21783955338196,National Highway,Two-Wheeler,Clear,Night,Minor,2,1,60,High,29.7,0.78
263,Chennai,2024-05-24,0:56,Saturday,GST Road,12.921452329532423,80.12084673675399,National Highway,Two-Wheeler,Rainy,Night,Serious,1,2,60,Low,29.6,0.72
264,Chennai,2025-09-21,16:14,Sunday,Anna Salai,13.068235021061001,80.23470597745936,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Serious,3,1,80,High,31.4,0.78
265,Chennai,2025-07-02,12:23,Sunday,OMR,12.870948236366496,80.2286276088932,National Highway,Car,Clear,Night,Serious,3,1,60,Low,28.2,0.35
266,Chennai,2024-03-24,5:16,Wednesday,Anna Salai,13.064106367434455,80.2394110207669,National Highway,Truck,Clear,Night,Serious,1,3,40,High,27.2,0.69
267,Chennai,2024-01-01,14:35,Friday,OMR,12.867027572929977,80.22355889462933,National Highway,Two-Wheeler,Clear,Day,Minor,3,0,50,High,28.9,0.62
268,Chennai,2024-01-26,10:02,Wednesday,Arcot Road,13.043178286430358,80.21042696747945,State Highway,Car,Rainy,Day,Minor,2,0,50,Low,29.0,0.25
269,Chennai,2025-09-14,17:46,Friday,Anna Salai,13.06647140919649,80.24003884206734,State Highway,Two-Wheeler,Cloudy,Night-Streetlit,Minor,1,2,50,Medium,31.1,0.55
270,Chennai,2025-06-15,19:07,Sunday,Velachery Main Road,12.980940191675336,80.21591620307028,State Highway,Two-Wheeler,Clear,Night,Serious,1,4,40,Low,36.9,0.52
271,Chennai,2025-09-15,3:36,Monday,Velachery Main Road,12.981456632278078,80.2209758391993,National Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,1,0,40,Medium,31.6,0.76
272,Chennai,2024-03-07,19:38,Tuesday,OMR,12.871370976538529,80.22421446682196,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,2,1,80,Medium,33.8,0.62
273,Chennai,2025-07-27,17:44,Thursday,Arcot Road,13.044089456467203,80.20887910081287,Urban Road,Two-Wheeler,Clear,Day,Serious,1,1,50,Medium,27.0,0.38
274,Chennai,2025-06-02,10:52,Sunday,Anna Salai,13.06489012921057,80.23845526976409,Urban Road,Car,Rainy,Day,Fatal,2,1,40,Medium,26.5,0.38
275,Chennai,2023-12-28,14:23,Saturday,GST Road,12.916957780826182,80.12337583501228,State Highway,Car,Clear,Night-Streetlit,Minor,1,0,60,Low,32.9,0.25
276,Chennai,2024-12-17,4:44,Thursday,Anna Salai,13.06409526983799,80.23352760570936,State Highway,Truck,Clear,Night-Streetlit,Fatal,3,1,50,Low,30.1,0.3
277,Chennai,2024-04-30,19:00,Saturday,Anna Salai,13.068568976383382,80.2377418427916,State Highway,Two-Wheeler,Rainy,Night,Minor,2,0,60,Medium,27.9,0.73
278,Chennai,2024-04-05,16:03,Saturday,Velachery Main Road,12.985992776265356,80.21706358877572,National Highway,Two-Wheeler,Clear,Night,Serious,1,0,60,Low,28.6,0.51
279,Chennai,2025-05-21,9:06,Friday,Poonamallee High Road,13.078776999484893,80.16569959174154,Urban Road,Two-Wheeler,Clear,Day,Serious,2,0,80,High,29.1,0.64
280,Chennai,2025-06-03,16:45,Monday,Anna Salai,13.069776767592385,80.23854678822502,Urban Road,Two-Wheeler,Clear,Day,Minor,2,1,80,Medium,32.7,0.32
281,Chennai,2025-10-04,14:31,Sunday,Poonamallee High Road,13.08141567421033,80.16792160217003,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,3,1,50,Low,28.5,0.45
282,Chennai,2025-08-02,1:25,Monday,GST Road,12.919551650072147,80.12798720359153,Local Street,Car,Clear,Night-Streetlit,Minor,1,1,50,Medium,31.3,0.35
283,Chennai,2024-08-03,11:59,Saturday,GST Road,12.921524249622303,80.12877110887594,Local Street,Car,Rainy,Day,Fatal,2,1,80,Low,30.7,0.34
284,Chennai,2024-10-02,21:12,Friday,Arcot Road,13.040803176107397,80.21127598983169,Urban Road,Truck,Clear,Night,Minor,1,0,50,Medium,30.6,0.29
285,Chennai,2024-10-04,19:26,Monday,Poonamallee High Road,13.081243886357148,80.16175177794504,Local Street,Two-Wheeler,Clear,Night-Streetlit,Minor,3,0,80,High,31.1,0.83
286,Chennai,2024-04-10,22:02,Sunday,Arcot Road,13.040418097375927,80.21065036495342,National Highway,Car,Clear,Night-Streetlit,Serious,2,0,50,Low,31.7,0.26
287,Chennai,2025-06-26,19:38,Thursday,GST Road,12.923941207819032,80.11975809095422,National Highway,Two-Wheeler,Cloudy,Day,Fatal,1,1,40,Low,33.6,0.25
288,Chennai,2024-03-03,22:14,Thursday,Poonamallee High Road,13.076540969635285,80.16981247817442,Local Street,Bus,Clear,Day,Minor,2,1,80,Medium,26.4,0.18
289,Chennai,2024-08-16,17:02,Monday,Poonamallee High Road,13.084269871880133,80.16511755631618,Urban Road,Two-Wheeler,Clear,Night,Serious,1,1,60,Low,29.6,0.55
290,Chennai,2025-02-24,22:55,Friday,Anna Salai,13.071698071694955,80.2346813462332,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3,2,80,Medium,27.4,0.55
291,Chennai,2025-10-24,8:48,Thursday,Arcot Road,13.04198610021334,80.21074897008283,Local Street,Two-Wheeler,Rainy,Night-Streetlit,Minor,3,2,50,Low,28.3,0.66
292,Chennai,2025-02-03,21:35,Wednesday,Arcot Road,13.046708096527272,80.21181969666321,National Highway,Car,Clear,Day,Minor,3,2,50,Medium,27.3,0.26
293,Chennai,2025-08-24,16:13,Wednesday,Poonamallee High Road,13.080091996048493,80.16786845139625,State Highway,Two-Wheeler,Clear,Day,Serious,2,0,80,Low,29.1,0.39
